representation,corr,selection,model,order,feature
alldesFP,1.0,ACF,ALL,3389,A_F05_N-S
alldesFP,1.0,ACF,ALL,3390,A_F05_N-Br
alldesFP,1.0,ACF,ALL,3391,A_F05_N-I
alldesFP,1.0,ACF,ALL,3392,A_F05_O-O
alldesFP,1.0,ACF,ALL,3393,A_F05_O-S
alldesFP,1.0,ACF,ALL,3394,A_F05_O-F
alldesFP,1.0,ACF,ALL,3395,A_F05_O-Cl
alldesFP,1.0,ACF,ALL,3396,A_F05_O-I
alldesFP,1.0,ACF,ALL,3397,A_F05_S-S
alldesFP,1.0,ACF,ALL,3398,A_F05_F-F
alldesFP,1.0,ACF,ALL,3399,A_F05_F-Cl
alldesFP,1.0,ACF,ALL,3400,A_F05_F-Br
alldesFP,1.0,ACF,ALL,3401,A_F06_C-C
alldesFP,1.0,ACF,ALL,3402,A_F06_C-N
alldesFP,1.0,ACF,ALL,3403,A_F06_C-O
alldesFP,1.0,ACF,ALL,3404,A_F06_C-S
alldesFP,1.0,ACF,ALL,3405,A_F06_C-F
alldesFP,1.0,ACF,ALL,3406,A_F06_C-Cl
alldesFP,1.0,ACF,ALL,3407,A_F06_C-Br
alldesFP,1.0,ACF,ALL,3408,A_F06_C-I
alldesFP,1.0,ACF,ALL,3409,A_F06_N-N
alldesFP,1.0,ACF,ALL,3410,A_F06_N-O
alldesFP,1.0,ACF,ALL,3411,A_F06_N-S
alldesFP,1.0,ACF,ALL,3412,A_F06_N-F
alldesFP,1.0,ACF,ALL,3413,A_F06_N-I
alldesFP,1.0,ACF,ALL,3414,A_F06_O-O
alldesFP,1.0,ACF,ALL,3415,A_F06_O-S
alldesFP,1.0,ACF,ALL,3416,A_F06_O-F
alldesFP,1.0,ACF,ALL,3417,A_F06_O-Cl
alldesFP,1.0,ACF,ALL,3418,A_F06_S-S
alldesFP,1.0,ACF,ALL,3419,A_F06_F-Cl
alldesFP,1.0,ACF,ALL,3420,A_F07_C-C
alldesFP,1.0,ACF,ALL,3421,A_F07_C-N
alldesFP,1.0,ACF,ALL,3422,A_F07_C-O
alldesFP,1.0,ACF,ALL,3423,A_F07_C-S
alldesFP,1.0,ACF,ALL,3424,A_F07_C-P
alldesFP,1.0,ACF,ALL,3425,A_F07_C-F
alldesFP,1.0,ACF,ALL,3426,A_F07_N-N
alldesFP,1.0,ACF,ALL,3427,A_F07_N-O
alldesFP,1.0,ACF,ALL,3428,A_F07_N-S
alldesFP,1.0,ACF,ALL,3429,A_F07_N-F
alldesFP,1.0,ACF,ALL,3430,A_F07_N-I
alldesFP,1.0,ACF,ALL,3431,A_F07_O-O
alldesFP,1.0,ACF,ALL,3432,A_F07_O-S
alldesFP,1.0,ACF,ALL,3433,A_F07_O-F
alldesFP,1.0,ACF,ALL,3434,A_F07_S-S
alldesFP,1.0,ACF,ALL,3435,A_F07_F-Cl
alldesFP,1.0,ACF,ALL,3436,A_F07_F-Br
alldesFP,1.0,ACF,ALL,3437,A_F08_C-C
alldesFP,1.0,ACF,ALL,3438,A_F08_C-N
alldesFP,1.0,ACF,ALL,3439,A_F08_C-O
alldesFP,1.0,ACF,ALL,3440,A_F08_C-S
alldesFP,1.0,ACF,ALL,3441,A_F08_C-P
alldesFP,1.0,ACF,ALL,3442,A_F08_C-F
alldesFP,1.0,ACF,ALL,3443,A_F08_C-Br
alldesFP,1.0,ACF,ALL,3444,A_F08_N-N
alldesFP,1.0,ACF,ALL,3445,A_F08_N-O
alldesFP,1.0,ACF,ALL,3446,A_F08_N-S
alldesFP,1.0,ACF,ALL,3447,A_F08_N-F
alldesFP,1.0,ACF,ALL,3448,A_F08_N-Cl
alldesFP,1.0,ACF,ALL,3449,A_F08_O-O
alldesFP,1.0,ACF,ALL,3450,A_F08_O-S
alldesFP,1.0,ACF,ALL,3451,A_F08_O-F
alldesFP,1.0,ACF,ALL,3452,A_F08_O-I
alldesFP,1.0,ACF,ALL,3453,A_F09_C-C
alldesFP,1.0,ACF,ALL,3454,A_F09_C-N
alldesFP,1.0,ACF,ALL,3455,A_F09_C-O
alldesFP,1.0,ACF,ALL,3456,A_F09_C-S
alldesFP,1.0,ACF,ALL,3457,A_F09_C-F
alldesFP,1.0,ACF,ALL,3458,A_F09_C-Cl
alldesFP,1.0,ACF,ALL,3459,A_F09_C-I
alldesFP,1.0,ACF,ALL,3460,A_F09_N-N
alldesFP,1.0,ACF,ALL,3461,A_F09_N-O
alldesFP,1.0,ACF,ALL,3462,A_F09_N-S
alldesFP,1.0,ACF,ALL,3463,A_F09_N-F
alldesFP,1.0,ACF,ALL,3464,A_F09_N-Cl
alldesFP,1.0,ACF,ALL,3465,A_F09_O-O
alldesFP,1.0,ACF,ALL,3466,A_F09_O-S
alldesFP,1.0,ACF,ALL,3467,A_F09_F-F
alldesFP,1.0,ACF,ALL,3468,A_F10_C-C
alldesFP,1.0,ACF,ALL,3469,A_F10_C-N
alldesFP,1.0,ACF,ALL,3470,A_F10_C-O
alldesFP,1.0,ACF,ALL,3471,A_F10_C-S
alldesFP,1.0,ACF,ALL,3472,A_F10_C-F
alldesFP,1.0,ACF,ALL,3473,A_F10_N-N
alldesFP,1.0,ACF,ALL,3474,A_F10_N-O
alldesFP,1.0,ACF,ALL,3475,A_F10_N-F
alldesFP,1.0,ACF,ALL,3476,A_F10_N-Cl
alldesFP,1.0,ACF,ALL,3477,A_F10_O-O
alldesFP,1.0,ACF,ALL,3478,A_F10_O-S
alldesFP,1.0,ACF,ALL,3479,A_F10_O-F
alldesFP,1.0,ACF,ALL,3480,A_F10_O-Cl
alldesFP,1.0,ACF,ALL,3481,A_F10_S-S
alldesFP,1.0,ACF,ALL,3482,A_F10_F-F
alldesFP,1.0,ACF,ALL,3483,A_F10_F-Cl
alldesFP,1.0,ACF,ALL,3484,A_F10_Cl-Cl
alldesFP,1.0,ACF,ALL,3485,A_G(N..N)
alldesFP,1.0,ACF,ALL,3486,A_G(N..O)
alldesFP,1.0,ACF,ALL,3487,A_G(N..S)
alldesFP,1.0,ACF,ALL,3488,A_G(N..P)
alldesFP,1.0,ACF,ALL,3489,A_G(N..F)
alldesFP,1.0,ACF,ALL,3490,A_G(N..Cl)
alldesFP,1.0,ACF,ALL,3491,A_G(N..Br)
alldesFP,1.0,ACF,ALL,3492,A_G(O..O)
alldesFP,1.0,ACF,ALL,3493,A_G(O..S)
alldesFP,1.0,ACF,ALL,3494,A_G(O..F)
alldesFP,1.0,ACF,ALL,3495,A_G(O..Cl)
alldesFP,1.0,ACF,ALL,3496,A_G(O..I)
alldesFP,1.0,ACF,ALL,3497,A_G(S..S)
alldesFP,1.0,ACF,ALL,3498,A_G(S..F)
alldesFP,1.0,ACF,ALL,3499,A_G(S..Cl)
alldesFP,1.0,ACF,ALL,3500,A_G(S..I)
alldesFP,1.0,ACF,ALL,3501,A_G(P..F)
alldesFP,1.0,ACF,ALL,3502,A_G(F..F)
alldesFP,1.0,ACF,ALL,3503,A_G(Cl..Cl)
alldesFP,1.0,ACF,ALL,3504,A_G(Cl..Br)
alldesFP,1.0,ACF,ALL,3505,A_G(Br..Br)
alldesFP,1.0,ACF,ALL,3506,A_G(I..I)
alldesFP,1.0,ACF,ALL,3507,A_qpmax
alldesFP,1.0,ACF,ALL,3508,A_qnmax
alldesFP,1.0,ACF,ALL,3509,A_Qpos
alldesFP,1.0,ACF,ALL,3510,A_Qneg
alldesFP,1.0,ACF,ALL,3511,A_Qtot
alldesFP,1.0,ACF,ALL,3512,A_Qmean
alldesFP,1.0,ACF,ALL,3513,A_Q2
alldesFP,1.0,ACF,ALL,3514,A_RPCG
alldesFP,1.0,ACF,ALL,3515,A_RNCG
alldesFP,1.0,ACF,ALL,3516,A_SPP
alldesFP,1.0,ACF,ALL,3517,A_TE1
alldesFP,1.0,ACF,ALL,3518,A_TE2
alldesFP,1.0,ACF,ALL,3519,A_PCWTE1
alldesFP,1.0,ACF,ALL,3520,A_PCWTE2
alldesFP,1.0,ACF,ALL,3521,A_LDI
alldesFP,1.0,ACF,ALL,3522,A_Uc
alldesFP,1.0,ACF,ALL,3523,A_Ui
alldesFP,1.0,ACF,ALL,3524,A_Unsat
alldesFP,1.0,ACF,ALL,3525,A_Hy
alldesFP,1.0,ACF,ALL,3526,A_AMR
alldesFP,1.0,ACF,ALL,3527,A_MR99
alldesFP,1.0,ACF,ALL,3528,A_TPSA(NO)
alldesFP,1.0,ACF,ALL,3529,A_TPSA(Tot)
alldesFP,1.0,ACF,ALL,3530,A_TPSA_efficiency
alldesFP,1.0,ACF,ALL,3531,A_MLOGP
alldesFP,1.0,ACF,ALL,3532,A_MLOGP2
alldesFP,1.0,ACF,ALL,3533,A_ALOGP
alldesFP,1.0,ACF,ALL,3534,A_ALOGP2
alldesFP,1.0,ACF,ALL,3535,A_LOGP99
alldesFP,1.0,ACF,ALL,3536,A_LOGPcons
alldesFP,1.0,ACF,ALL,3537,A_ESOL
alldesFP,1.0,ACF,ALL,3538,A_SAtot
alldesFP,1.0,ACF,ALL,3539,A_SAacc
alldesFP,1.0,ACF,ALL,3540,A_SAdon
alldesFP,1.0,ACF,ALL,3541,A_SAvdwDCLM
alldesFP,1.0,ACF,ALL,3542,A_Vx
alldesFP,1.0,ACF,ALL,3543,A_VvdwMG
alldesFP,1.0,ACF,ALL,3544,A_VvdwZAZ
alldesFP,1.0,ACF,ALL,3545,A_VvdwDCLM
alldesFP,1.0,ACF,ALL,3546,A_DensityZAZ
alldesFP,1.0,ACF,ALL,3547,A_DensityDCLM
alldesFP,1.0,ACF,ALL,3548,A_PDI
alldesFP,1.0,ACF,ALL,3549,A_BLTF96
alldesFP,1.0,ACF,ALL,3550,A_BLTD48
alldesFP,1.0,ACF,ALL,3551,A_BLTA96
alldesFP,1.0,ACF,ALL,3552,A_SAscore
alldesFP,1.0,ACF,ALL,3553,A_PBF
alldesFP,1.0,ACF,ALL,3554,A_BPI_LOGP
alldesFP,1.0,ACF,ALL,3555,A_cRo5
alldesFP,1.0,ACF,ALL,3556,A_DLS_01
alldesFP,1.0,ACF,ALL,3557,A_DLS_02
alldesFP,1.0,ACF,ALL,3558,A_DLS_03
alldesFP,1.0,ACF,ALL,3559,A_DLS_04
alldesFP,1.0,ACF,ALL,3560,A_DLS_05
alldesFP,1.0,ACF,ALL,3561,A_DLS_06
alldesFP,1.0,ACF,ALL,3562,A_DLS_07
alldesFP,1.0,ACF,ALL,3563,A_DLS_cons
alldesFP,1.0,ACF,ALL,3564,A_LLS_01
alldesFP,1.0,ACF,ALL,3565,A_LLS_02
alldesFP,1.0,ACF,ALL,3566,A_CMC-80
alldesFP,1.0,ACF,ALL,3567,A_CMC-50
alldesFP,1.0,ACF,ALL,3568,A_Inflammat-80
alldesFP,1.0,ACF,ALL,3569,A_Inflammat-50
alldesFP,1.0,ACF,ALL,3570,A_Depressant-80
alldesFP,1.0,ACF,ALL,3571,A_Depressant-50
alldesFP,1.0,ACF,ALL,3572,A_Psychotic-80
alldesFP,1.0,ACF,ALL,3573,A_Hypertens-80
alldesFP,1.0,ACF,ALL,3574,A_Hypertens-50
alldesFP,1.0,ACF,ALL,3575,A_Hypnotic-80
alldesFP,1.0,ACF,ALL,3576,A_Hypnotic-50
alldesFP,1.0,ACF,ALL,3577,A_Neoplastic-80
alldesFP,1.0,ACF,ALL,3578,A_Neoplastic-50
alldesFP,1.0,ACF,ALL,3579,A_Infective-80
alldesFP,1.0,ACF,ALL,3580,A_Infective-50
alldesFP,1.0,ACF,ALL,3581,A_QEDu
alldesFP,1.0,ACF,ALL,3582,A_QED
alldesFP,1.0,ACF,ALL,3583,A_CATS3D_00_DD
alldesFP,1.0,ACF,ALL,3584,A_CATS3D_02_DD
alldesFP,1.0,ACF,ALL,3585,A_CATS3D_03_DD
alldesFP,1.0,ACF,ALL,3586,A_CATS3D_04_DD
alldesFP,1.0,ACF,ALL,3587,A_CATS3D_05_DD
alldesFP,1.0,ACF,ALL,3588,A_CATS3D_06_DD
alldesFP,1.0,ACF,ALL,3589,A_CATS3D_07_DD
alldesFP,1.0,ACF,ALL,3590,A_CATS3D_08_DD
alldesFP,1.0,ACF,ALL,3591,A_CATS3D_09_DD
alldesFP,1.0,ACF,ALL,3592,A_CATS3D_10_DD
alldesFP,1.0,ACF,ALL,3593,A_CATS3D_11_DD
alldesFP,1.0,ACF,ALL,3594,A_CATS3D_12_DD
alldesFP,1.0,ACF,ALL,3595,A_CATS3D_13_DD
alldesFP,1.0,ACF,ALL,3596,A_CATS3D_14_DD
alldesFP,1.0,ACF,ALL,3597,A_CATS3D_17_DD
alldesFP,1.0,ACF,ALL,3598,A_CATS3D_18_DD
alldesFP,1.0,ACF,ALL,3599,A_CATS3D_19_DD
alldesFP,1.0,ACF,ALL,3600,A_CATS3D_00_DA
alldesFP,1.0,ACF,ALL,3601,A_CATS3D_02_DA
alldesFP,1.0,ACF,ALL,3602,A_CATS3D_03_DA
alldesFP,1.0,ACF,ALL,3603,A_CATS3D_04_DA
alldesFP,1.0,ACF,ALL,3604,A_CATS3D_05_DA
alldesFP,1.0,ACF,ALL,3605,A_CATS3D_06_DA
alldesFP,1.0,ACF,ALL,3606,A_CATS3D_07_DA
alldesFP,1.0,ACF,ALL,3607,A_CATS3D_08_DA
alldesFP,1.0,ACF,ALL,3608,A_CATS3D_09_DA
alldesFP,1.0,ACF,ALL,3609,A_CATS3D_10_DA
alldesFP,1.0,ACF,ALL,3610,A_CATS3D_11_DA
alldesFP,1.0,ACF,ALL,3611,A_CATS3D_12_DA
alldesFP,1.0,ACF,ALL,3612,A_CATS3D_13_DA
alldesFP,1.0,ACF,ALL,3613,A_CATS3D_14_DA
alldesFP,1.0,ACF,ALL,3614,A_CATS3D_15_DA
alldesFP,1.0,ACF,ALL,3615,A_CATS3D_16_DA
alldesFP,1.0,ACF,ALL,3616,A_CATS3D_00_DP
alldesFP,1.0,ACF,ALL,3617,A_CATS3D_02_DP
alldesFP,1.0,ACF,ALL,3618,A_CATS3D_03_DP
alldesFP,1.0,ACF,ALL,3619,A_CATS3D_04_DP
alldesFP,1.0,ACF,ALL,3620,A_CATS3D_05_DP
alldesFP,1.0,ACF,ALL,3621,A_CATS3D_06_DP
alldesFP,1.0,ACF,ALL,3622,A_CATS3D_07_DP
alldesFP,1.0,ACF,ALL,3623,A_CATS3D_08_DP
alldesFP,1.0,ACF,ALL,3624,A_CATS3D_09_DP
alldesFP,1.0,ACF,ALL,3625,A_CATS3D_10_DP
alldesFP,1.0,ACF,ALL,3626,A_CATS3D_11_DP
alldesFP,1.0,ACF,ALL,3627,A_CATS3D_12_DP
alldesFP,1.0,ACF,ALL,3628,A_CATS3D_13_DP
alldesFP,1.0,ACF,ALL,3629,A_CATS3D_14_DP
alldesFP,1.0,ACF,ALL,3630,A_CATS3D_02_DN
alldesFP,1.0,ACF,ALL,3631,A_CATS3D_03_DN
alldesFP,1.0,ACF,ALL,3632,A_CATS3D_04_DN
alldesFP,1.0,ACF,ALL,3633,A_CATS3D_05_DN
alldesFP,1.0,ACF,ALL,3634,A_CATS3D_06_DN
alldesFP,1.0,ACF,ALL,3635,A_CATS3D_07_DN
alldesFP,1.0,ACF,ALL,3636,A_CATS3D_08_DN
alldesFP,1.0,ACF,ALL,3637,A_CATS3D_09_DN
alldesFP,1.0,ACF,ALL,3638,A_CATS3D_10_DN
alldesFP,1.0,ACF,ALL,3639,A_CATS3D_11_DN
alldesFP,1.0,ACF,ALL,3640,A_CATS3D_12_DN
alldesFP,1.0,ACF,ALL,3641,A_CATS3D_13_DN
alldesFP,1.0,ACF,ALL,3642,A_CATS3D_14_DN
alldesFP,1.0,ACF,ALL,3643,A_CATS3D_15_DN
alldesFP,1.0,ACF,ALL,3644,A_CATS3D_19_DN
alldesFP,1.0,ACF,ALL,3645,A_CATS3D_02_DL
alldesFP,1.0,ACF,ALL,3646,A_CATS3D_03_DL
alldesFP,1.0,ACF,ALL,3647,A_CATS3D_04_DL
alldesFP,1.0,ACF,ALL,3648,A_CATS3D_05_DL
alldesFP,1.0,ACF,ALL,3649,A_CATS3D_06_DL
alldesFP,1.0,ACF,ALL,3650,A_CATS3D_07_DL
alldesFP,1.0,ACF,ALL,3651,A_CATS3D_08_DL
alldesFP,1.0,ACF,ALL,3652,A_CATS3D_09_DL
alldesFP,1.0,ACF,ALL,3653,A_CATS3D_10_DL
alldesFP,1.0,ACF,ALL,3654,A_CATS3D_11_DL
alldesFP,1.0,ACF,ALL,3655,A_CATS3D_12_DL
alldesFP,1.0,ACF,ALL,3656,A_CATS3D_13_DL
alldesFP,1.0,ACF,ALL,3657,A_CATS3D_14_DL
alldesFP,1.0,ACF,ALL,3658,A_CATS3D_15_DL
alldesFP,1.0,ACF,ALL,3659,A_CATS3D_00_AA
alldesFP,1.0,ACF,ALL,3660,A_CATS3D_01_AA
alldesFP,1.0,ACF,ALL,3661,A_CATS3D_02_AA
alldesFP,1.0,ACF,ALL,3662,A_CATS3D_03_AA
alldesFP,1.0,ACF,ALL,3663,A_CATS3D_04_AA
alldesFP,1.0,ACF,ALL,3664,A_CATS3D_05_AA
alldesFP,1.0,ACF,ALL,3665,A_CATS3D_06_AA
alldesFP,1.0,ACF,ALL,3666,A_CATS3D_07_AA
alldesFP,1.0,ACF,ALL,3667,A_CATS3D_08_AA
alldesFP,1.0,ACF,ALL,3668,A_CATS3D_09_AA
alldesFP,1.0,ACF,ALL,3669,A_CATS3D_10_AA
alldesFP,1.0,ACF,ALL,3670,A_CATS3D_11_AA
alldesFP,1.0,ACF,ALL,3671,A_CATS3D_12_AA
alldesFP,1.0,ACF,ALL,3672,A_CATS3D_13_AA
alldesFP,1.0,ACF,ALL,3673,A_CATS3D_14_AA
alldesFP,1.0,ACF,ALL,3674,A_CATS3D_15_AA
alldesFP,1.0,ACF,ALL,3675,A_CATS3D_16_AA
alldesFP,1.0,ACF,ALL,3676,A_CATS3D_17_AA
alldesFP,1.0,ACF,ALL,3677,A_CATS3D_18_AA
alldesFP,1.0,ACF,ALL,3678,A_CATS3D_02_AP
alldesFP,1.0,ACF,ALL,3679,A_CATS3D_03_AP
alldesFP,1.0,ACF,ALL,3680,A_CATS3D_04_AP
alldesFP,1.0,ACF,ALL,3681,A_CATS3D_05_AP
alldesFP,1.0,ACF,ALL,3682,A_CATS3D_06_AP
alldesFP,1.0,ACF,ALL,3683,A_CATS3D_07_AP
alldesFP,1.0,ACF,ALL,3684,A_CATS3D_08_AP
alldesFP,1.0,ACF,ALL,3685,A_CATS3D_09_AP
alldesFP,1.0,ACF,ALL,3686,A_CATS3D_10_AP
alldesFP,1.0,ACF,ALL,3687,A_CATS3D_11_AP
alldesFP,1.0,ACF,ALL,3688,A_CATS3D_12_AP
alldesFP,1.0,ACF,ALL,3689,A_CATS3D_13_AP
alldesFP,1.0,ACF,ALL,3690,A_CATS3D_14_AP
alldesFP,1.0,ACF,ALL,3691,A_CATS3D_15_AP
alldesFP,1.0,ACF,ALL,3692,A_CATS3D_17_AP
alldesFP,1.0,ACF,ALL,3693,A_CATS3D_00_AN
alldesFP,1.0,ACF,ALL,3694,A_CATS3D_01_AN
alldesFP,1.0,ACF,ALL,3695,A_CATS3D_02_AN
alldesFP,1.0,ACF,ALL,3696,A_CATS3D_03_AN
alldesFP,1.0,ACF,ALL,3697,A_CATS3D_04_AN
alldesFP,1.0,ACF,ALL,3698,A_CATS3D_05_AN
alldesFP,1.0,ACF,ALL,3699,A_CATS3D_06_AN
alldesFP,1.0,ACF,ALL,3700,A_CATS3D_07_AN
alldesFP,1.0,ACF,ALL,3701,A_CATS3D_08_AN
alldesFP,1.0,ACF,ALL,3702,A_CATS3D_09_AN
alldesFP,1.0,ACF,ALL,3703,A_CATS3D_10_AN
alldesFP,1.0,ACF,ALL,3704,A_CATS3D_11_AN
alldesFP,1.0,ACF,ALL,3705,A_CATS3D_12_AN
alldesFP,1.0,ACF,ALL,3706,A_CATS3D_13_AN
alldesFP,1.0,ACF,ALL,3707,A_CATS3D_15_AN
alldesFP,1.0,ACF,ALL,3708,A_CATS3D_16_AN
alldesFP,1.0,ACF,ALL,3709,A_CATS3D_18_AN
alldesFP,1.0,ACF,ALL,3710,A_CATS3D_02_AL
alldesFP,1.0,ACF,ALL,3711,A_CATS3D_03_AL
alldesFP,1.0,ACF,ALL,3712,A_CATS3D_04_AL
alldesFP,1.0,ACF,ALL,3713,A_CATS3D_05_AL
alldesFP,1.0,ACF,ALL,3714,A_CATS3D_06_AL
alldesFP,1.0,ACF,ALL,3715,A_CATS3D_07_AL
alldesFP,1.0,ACF,ALL,3716,A_CATS3D_08_AL
alldesFP,1.0,ACF,ALL,3717,A_CATS3D_09_AL
alldesFP,1.0,ACF,ALL,3718,A_CATS3D_10_AL
alldesFP,1.0,ACF,ALL,3719,A_CATS3D_11_AL
alldesFP,1.0,ACF,ALL,3720,A_CATS3D_12_AL
alldesFP,1.0,ACF,ALL,3721,A_CATS3D_13_AL
alldesFP,1.0,ACF,ALL,3722,A_CATS3D_14_AL
alldesFP,1.0,ACF,ALL,3723,A_CATS3D_15_AL
alldesFP,1.0,ACF,ALL,3724,A_CATS3D_16_AL
alldesFP,1.0,ACF,ALL,3725,A_CATS3D_18_AL
alldesFP,1.0,ACF,ALL,3726,A_CATS3D_00_PP
alldesFP,1.0,ACF,ALL,3727,A_CATS3D_02_PP
alldesFP,1.0,ACF,ALL,3728,A_CATS3D_04_PP
alldesFP,1.0,ACF,ALL,3729,A_CATS3D_05_PP
alldesFP,1.0,ACF,ALL,3730,A_CATS3D_06_PP
alldesFP,1.0,ACF,ALL,3731,A_CATS3D_07_PP
alldesFP,1.0,ACF,ALL,3732,A_CATS3D_08_PP
alldesFP,1.0,ACF,ALL,3733,A_CATS3D_09_PP
alldesFP,1.0,ACF,ALL,3734,A_CATS3D_13_PP
alldesFP,1.0,ACF,ALL,3735,A_CATS3D_14_PP
alldesFP,1.0,ACF,ALL,3736,A_CATS3D_02_PN
alldesFP,1.0,ACF,ALL,3737,A_CATS3D_03_PN
alldesFP,1.0,ACF,ALL,3738,A_CATS3D_04_PN
alldesFP,1.0,ACF,ALL,3739,A_CATS3D_05_PN
alldesFP,1.0,ACF,ALL,3740,A_CATS3D_06_PN
alldesFP,1.0,ACF,ALL,3741,A_CATS3D_07_PN
alldesFP,1.0,ACF,ALL,3742,A_CATS3D_08_PN
alldesFP,1.0,ACF,ALL,3743,A_CATS3D_09_PN
alldesFP,1.0,ACF,ALL,3744,A_CATS3D_10_PN
alldesFP,1.0,ACF,ALL,3745,A_CATS3D_11_PN
alldesFP,1.0,ACF,ALL,3746,A_CATS3D_12_PN
alldesFP,1.0,ACF,ALL,3747,A_CATS3D_13_PN
alldesFP,1.0,ACF,ALL,3748,A_CATS3D_14_PN
alldesFP,1.0,ACF,ALL,3749,A_CATS3D_15_PN
alldesFP,1.0,ACF,ALL,3750,A_CATS3D_16_PN
alldesFP,1.0,ACF,ALL,3751,A_CATS3D_01_PL
alldesFP,1.0,ACF,ALL,3752,A_CATS3D_02_PL
alldesFP,1.0,ACF,ALL,3753,A_CATS3D_03_PL
alldesFP,1.0,ACF,ALL,3754,A_CATS3D_04_PL
alldesFP,1.0,ACF,ALL,3755,A_CATS3D_08_PL
alldesFP,1.0,ACF,ALL,3756,A_CATS3D_09_PL
alldesFP,1.0,ACF,ALL,3757,A_CATS3D_10_PL
alldesFP,1.0,ACF,ALL,3758,A_CATS3D_11_PL
alldesFP,1.0,ACF,ALL,3759,A_CATS3D_13_PL
alldesFP,1.0,ACF,ALL,3760,A_CATS3D_15_PL
alldesFP,1.0,ACF,ALL,3761,A_CATS3D_16_PL
alldesFP,1.0,ACF,ALL,3762,A_CATS3D_19_PL
alldesFP,1.0,ACF,ALL,3763,A_CATS3D_00_NN
alldesFP,1.0,ACF,ALL,3764,A_CATS3D_04_NN
alldesFP,1.0,ACF,ALL,3765,A_CATS3D_05_NN
alldesFP,1.0,ACF,ALL,3766,A_CATS3D_07_NN
alldesFP,1.0,ACF,ALL,3767,A_CATS3D_08_NN
alldesFP,1.0,ACF,ALL,3768,A_CATS3D_11_NN
alldesFP,1.0,ACF,ALL,3769,A_CATS3D_16_NN
alldesFP,1.0,ACF,ALL,3770,A_CATS3D_19_NN
alldesFP,1.0,ACF,ALL,3771,A_CATS3D_00_NL
alldesFP,1.0,ACF,ALL,3772,A_CATS3D_02_NL
alldesFP,1.0,ACF,ALL,3773,A_CATS3D_03_NL
alldesFP,1.0,ACF,ALL,3774,A_CATS3D_04_NL
alldesFP,1.0,ACF,ALL,3775,A_CATS3D_05_NL
alldesFP,1.0,ACF,ALL,3776,A_CATS3D_06_NL
alldesFP,1.0,ACF,ALL,3777,A_CATS3D_07_NL
alldesFP,1.0,ACF,ALL,3778,A_CATS3D_08_NL
alldesFP,1.0,ACF,ALL,3779,A_CATS3D_09_NL
alldesFP,1.0,ACF,ALL,3780,A_CATS3D_10_NL
alldesFP,1.0,ACF,ALL,3781,A_CATS3D_11_NL
alldesFP,1.0,ACF,ALL,3782,A_CATS3D_12_NL
alldesFP,1.0,ACF,ALL,3783,A_CATS3D_13_NL
alldesFP,1.0,ACF,ALL,3784,A_CATS3D_14_NL
alldesFP,1.0,ACF,ALL,3785,A_CATS3D_16_NL
alldesFP,1.0,ACF,ALL,3786,A_CATS3D_17_NL
alldesFP,1.0,ACF,ALL,3787,A_CATS3D_00_LL
alldesFP,1.0,ACF,ALL,3788,A_CATS3D_01_LL
alldesFP,1.0,ACF,ALL,3789,A_CATS3D_02_LL
alldesFP,1.0,ACF,ALL,3790,A_CATS3D_03_LL
alldesFP,1.0,ACF,ALL,3791,A_CATS3D_04_LL
alldesFP,1.0,ACF,ALL,3792,A_CATS3D_05_LL
alldesFP,1.0,ACF,ALL,3793,A_CATS3D_06_LL
alldesFP,1.0,ACF,ALL,3794,A_CATS3D_07_LL
alldesFP,1.0,ACF,ALL,3795,A_CATS3D_09_LL
alldesFP,1.0,ACF,ALL,3796,A_CATS3D_10_LL
alldesFP,1.0,ACF,ALL,3797,A_CATS3D_12_LL
alldesFP,1.0,ACF,ALL,3798,A_CATS3D_15_LL
alldesFP,1.0,ACF,ALL,3799,A_CATS3D_16_LL
alldesFP,1.0,ACF,ALL,3800,A_CATS3D_17_LL
alldesFP,1.0,ACF,ALL,3801,A_WHALES00_Rem
alldesFP,1.0,ACF,ALL,3802,A_WHALES10_Rem
alldesFP,1.0,ACF,ALL,3803,A_WHALES20_Rem
alldesFP,1.0,ACF,ALL,3804,A_WHALES30_Rem
alldesFP,1.0,ACF,ALL,3805,A_WHALES40_Rem
alldesFP,1.0,ACF,ALL,3806,A_WHALES50_Rem
alldesFP,1.0,ACF,ALL,3807,A_WHALES60_Rem
alldesFP,1.0,ACF,ALL,3808,A_WHALES70_Rem
alldesFP,1.0,ACF,ALL,3809,A_WHALES80_Rem
alldesFP,1.0,ACF,ALL,3810,A_WHALES90_Rem
alldesFP,1.0,ACF,ALL,3811,A_WHALES100_Rem
alldesFP,1.0,ACF,ALL,3812,A_WHALES00_Isol
alldesFP,1.0,ACF,ALL,3813,A_WHALES20_Isol
alldesFP,1.0,ACF,ALL,3814,A_WHALES30_Isol
alldesFP,1.0,ACF,ALL,3815,A_WHALES40_Isol
alldesFP,1.0,ACF,ALL,3816,A_WHALES50_Isol
alldesFP,1.0,ACF,ALL,3817,A_WHALES60_Isol
alldesFP,1.0,ACF,ALL,3818,A_WHALES70_Isol
alldesFP,1.0,ACF,ALL,3819,A_WHALES80_Isol
alldesFP,1.0,ACF,ALL,3820,A_WHALES90_Isol
alldesFP,1.0,ACF,ALL,3821,A_WHALES100_Isol
alldesFP,1.0,ACF,ALL,3822,A_WHALES00_IR
alldesFP,1.0,ACF,ALL,3823,A_WHALES10_IR
